subject_id,src,x,y,planet,x_init,y_init
14518,img/planet1.png,832,273,1,668,367
14518,img/planet2.png,240,349,2,452,492
14518,img/planet3.png,684,99,3,721,149
14518,img/planet4.png,1005,90,4,554,258
14518,img/planet5.png,1027,525,5,1157,471
14518,img/planet6.png,1227,177,6,1219,34
14518,img/planet7.png,1222,352,7,867,393
14518,img/planet8.png,406,132,8,269,521
14518,img/planet9.png,220,145,9,119,383
14518,img/planet10.png,838,460,10,711,596
14518,img/planet11.png,379,466,11,376,271
14518,img/planet12.png,116,248,12,918,519
14518,img/planet13.png,596,232,13,183,486
14518,img/planet14.png,1028,272,14,1287,145
14518,img/planet15.png,573,505,15,452,457
