subject_id,age,block_num,within_block_trial,node,target_button,stim_id,rt,isValid,bad_browser_sub,bad_missed_trials,bad_acc_trials,fast_rt_subs,incomplete_subs,long_break_subs,exclude
14085,9.34,1,1,13,f,10,1007.2000000000116,1,0,0,0,0,0,0,0
14085,9.34,1,2,11,j,6,846.0999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,3,12,f,4,679.2999999999884,1,0,0,0,0,0,0,0
14085,9.34,1,4,11,j,6,695.2999999999884,1,0,0,0,0,0,0,0
14085,9.34,1,5,12,j,4,301.3999999999651,0,0,0,0,0,0,0,0
14085,9.34,1,6,14,j,11,1069.5,0,0,0,0,0,0,0,0
14085,9.34,1,7,11,f,6,161.90000000002328,0,0,0,0,0,0,0,0
14085,9.34,1,8,13,f,10,784,1,0,0,0,0,0,0,0
14085,9.34,1,9,12,f,4,812.5,1,0,0,0,0,0,0,0
14085,9.34,1,10,15,j,3,922.2000000000116,1,0,0,0,0,0,0,0
14085,9.34,1,11,12,j,4,0,0,0,0,0,0,0,0,0
14085,9.34,1,12,11,f,6,93.39999999996508,0,0,0,0,0,0,0,0
14085,9.34,1,13,13,f,10,805.2000000000116,1,0,0,0,0,0,0,0
14085,9.34,1,14,14,j,11,253.5,0,0,0,0,0,0,0,0
14085,9.34,1,15,11,j,6,215.5,0,0,0,0,0,0,0,0
14085,9.34,1,16,10,f,8,667.2999999999884,1,0,0,0,0,0,0,0
14085,9.34,1,17,7,j,12,86.59999999997672,0,0,0,0,0,0,0,0
14085,9.34,1,18,9,j,15,80,0,0,0,0,0,0,0,0
14085,9.34,1,19,10,j,8,117.60000000003492,0,0,0,0,0,0,0,0
14085,9.34,1,20,11,f,6,117,0,0,0,0,0,0,0,0
14085,9.34,1,21,10,j,8,154.20000000001164,0,0,0,0,0,0,0,0
14085,9.34,1,22,7,j,12,64.09999999997672,0,0,0,0,0,0,0,0
14085,9.34,1,23,10,j,8,12,0,0,0,0,0,0,0,0
14085,9.34,1,24,7,j,12,0.8999999999650754,0,0,0,0,0,0,0,0
14085,9.34,1,25,10,f,8,67.90000000002328,0,0,0,0,0,0,0,0
14085,9.34,1,26,11,j,6,88.09999999997672,0,0,0,0,0,0,0,0
14085,9.34,1,27,10,j,8,221.09999999997672,1,0,0,0,0,0,0,0
14085,9.34,1,28,11,j,6,123,0,0,0,0,0,0,0,0
14085,9.34,1,29,14,f,11,6.2999999999883585,0,0,0,0,0,0,0,0
14085,9.34,1,30,13,f,10,760,1,0,0,0,0,0,0,0
14085,9.34,1,31,11,f,6,939.5999999999768,1,0,0,0,0,0,0,0
14085,9.34,1,32,12,j,4,759.2999999999884,1,0,0,0,0,0,0,0
14085,9.34,1,33,15,j,3,723.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,34,12,j,4,0,0,0,0,0,0,0,0,0
14085,9.34,1,35,13,j,10,2.599999999976717,0,0,0,0,0,0,0,0
14085,9.34,1,36,15,f,3,912.0999999999768,1,0,0,0,0,0,0,0
14085,9.34,1,37,13,f,10,636,1,0,0,0,0,0,0,0
14085,9.34,1,38,12,j,4,320.29999999998836,0,0,0,0,0,0,0,0
14085,9.34,1,39,14,f,11,723.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,40,12,j,4,56.90000000002328,0,0,0,0,0,0,0,0
14085,9.34,1,41,14,j,11,0,0,0,0,0,0,0,0,0
14085,9.34,1,42,13,f,10,87.20000000001164,0,0,0,0,0,0,0,0
14085,9.34,1,43,11,j,6,843.8000000000466,0,0,0,0,0,0,0,0
14085,9.34,1,44,13,f,10,55.59999999997672,0,0,0,0,0,0,0,0
14085,9.34,1,45,11,f,6,883.1000000000349,1,0,0,0,0,0,0,0
14085,9.34,1,46,14,f,11,735.5999999999767,1,0,0,0,0,0,0,0
14085,9.34,1,47,11,j,6,515.1000000000349,0,0,0,0,0,0,0,0
14085,9.34,1,48,14,f,11,720.2999999999884,1,0,0,0,0,0,0,0
14085,9.34,1,49,15,f,3,916.2999999999884,1,0,0,0,0,0,0,0
14085,9.34,1,50,13,f,10,713.1000000000349,1,0,0,0,0,0,0,0
14085,9.34,1,51,14,j,11,821.9000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,52,15,f,3,754.6999999999534,0,0,0,0,0,0,0,0
14085,9.34,1,53,14,j,11,1039.3000000000466,0,0,0,0,0,0,0,0
14085,9.34,1,54,12,f,4,212,0,0,0,0,0,0,0,0
14085,9.34,1,55,15,j,3,959.5,0,0,0,0,0,0,0,0
14085,9.34,1,56,13,f,10,437.4000000000233,1,0,0,0,0,0,0,0
14085,9.34,1,57,15,f,3,0.19999999995343387,0,0,0,0,0,0,0,0
